#Seconds h0m0 h0m1 h0m2 h1m0 h1m1 h1m2 h2m0 h2m1 h2m2
0.00515 11278 4903 963 5065 2304 604 572 299 88
0.00516 11277 4904 963 5068 2302 603 572 299 88
0.00517 11281 4902 962 5069 2300 603 572 298 89
0.00518 11284 4899 962 5070 2299 603 572 298 89
0.00519 11283 4899 963 5069 2299 604 572 298 89
0.0052 11283 4897 965 5068 2300 604 572 298 89
0.00521 11280 4900 965 5066 2302 604 572 298 89
0.00522 11277 4903 965 5066 2302 604 572 298 89
0.00523 11280 4899 965 5065 2303 604 573 298 89
0.00524 11279 4901 964 5065 2303 604 573 298 89
0.00525 11280 4897 967 5064 2304 604 573 298 89
0.00526 11280 4898 966 5064 2305 603 573 299 88
0.00527 11279 4899 965 5065 2305 603 574 298 88
0.00528 11280 4898 967 5061 2307 603 574 298 88
0.00529 11282 4896 967 5060 2308 602 575 299 87
0.0053 11278 4898 968 5059 2309 603 575 299 87
0.00531 11279 4896 968 5058 2311 603 576 298 87
0.00532 11281 4895 968 5059 2309 603 576 298 87
0.00533 11282 4891 971 5060 2310 601 576 298 87
0.00534 11284 4889 971 5061 2309 601 576 298 87
0.00535 11282 4893 969 5060 2313 598 576 298 87
0.00536 11285 4891 969 5060 2312 598 576 298 87
0.00537 11286 4890 968 5058 2313 600 576 298 87
0.00538 11286 4890 968 5057 2314 600 576 298 87
0.00539 11287 4889 968 5058 2313 600 576 298 87
0.0054 11285 4890 970 5058 2313 599 576 299 86
0.00541 11285 4891 969 5058 2313 599 576 299 86
0.00542 11284 4893 968 5058 2313 599 576 299 86
0.00543 11286 4890 968 5057 2314 600 576 299 86
0.00544 11283 4895 966 5057 2316 598 576 299 86
0.00545 11282 4896 965 5057 2317 598 576 299 86
0.00546 11278 4902 963 5057 2319 596 576 299 86
0.00547 11278 4899 966 5056 2321 595 576 299 86
0.00548 11277 4899 965 5057 2323 594 576 300 85
0.00549 11276 4902 965 5058 2321 593 576 300 85
0.0055 11277 4902 964 5060 2319 593 576 300 85
0.00551 11278 4903 963 5059 2319 593 576 300 85
0.00552 11276 4904 962 5061 2320 592 576 300 85
0.00553 11279 4899 964 5062 2317 594 576 300 85
0.00554 11278 4898 966 5061 2317 594 577 300 85
0.00555 11278 4896 966 5059 2320 594 577 301 85
0.00556 11276 4897 966 5059 2321 594 577 301 85
0.00557 11276 4896 967 5063 2317 594 577 301 85
0.00558 11275 4898 965 5066 2315 594 578 300 85
0.00559 11273 4900 965 5065 2315 595 578 300 85
0.0056 11271 4902 965 5063 2317 595 578 300 85
0.00561 11271 4900 966 5064 2318 594 578 300 85
0.00562 11271 4899 968 5064 2318 593 578 300 85
0.00563 11271 4898 969 5067 2315 593 579 298 86
0.00564 11273 4896 969 5065 2317 594 578 299 85
0.00565 11272 4896 969 5067 2316 594 578 299 85
0.00566 11271 4896 969 5066 2317 593 580 299 85
0.00567 11271 4897 968 5067 2316 593 579 300 85
0.00568 11273 4894 967 5069 2314 595 580 299 85
0.00569 11274 4893 967 5068 2315 595 580 299 85
0.0057 11275 4893 965 5070 2314 596 580 298 85
0.00571 11278 4890 965 5070 2314 596 580 298 85
0.00572 11279 4889 966 5071 2312 596 580 298 85
0.00573 11280 4888 966 5071 2313 595 580 298 85
0.00574 11277 4892 965 5072 2313 594 580 298 85
0.00575 11278 4892 965 5072 2311 595 580 299 84
0.00576 11276 4895 964 5070 2313 595 579 300 84
0.00577 11277 4895 964 5071 2312 594 579 300 84
0.00578 11276 4896 964 5072 2309 595 579 301 84
0.00579 11275 4896 965 5072 2309 595 579 301 84
0.0058 11276 4896 964 5072 2309 595 579 301 84
0.00581 11279 4895 963 5072 2308 595 579 301 84
0.00582 11280 4893 964 5069 2311 595 579 301 84
0.00583 11276 4897 964 5068 2312 596 581 298 84
0.00584 11278 4894 965 5068 2313 595 581 298 84
0.00585 11278 4896 963 5068 2313 595 581 298 84
0.00586 11276 4898 962 5069 2313 595 581 298 84
0.00587 11275 4899 961 5070 2313 594 581 299 84
0.00588 11277 4902 956 5070 2314 593 581 299 84
0.00589 11276 4903 956 5070 2314 593 581 299 84
0.0059 11276 4903 955 5070 2315 593 581 299 84
0.00591 11276 4903 955 5069 2316 593 581 299 84
0.00592 11277 4904 953 5069 2316 593 581 299 84
0.00593 11282 4902 952 5067 2316 593 581 299 84
0.00594 11281 4902 952 5068 2318 591 581 299 84
0.00595 11276 4909 950 5067 2318 591 582 299 84
0.00596 11273 4913 949 5066 2319 591 583 298 84
0.00597 11269 4915 950 5068 2318 591 583 298 84
0.00598 11266 4918 950 5070 2317 590 583 298 84
0.00599 11264 4919 950 5071 2315 592 583 298 84
0.006 11263 4921 949 5070 2316 592 583 298 84
0.00601 11265 4919 951 5070 2315 591 583 298 84
0.00602 11263 4921 951 5070 2316 590 583 298 84
0.00603 11261 4922 952 5070 2316 590 583 298 84
0.00604 11257 4925 952 5071 2317 589 583 298 84
0.00605 11258 4924 952 5071 2319 587 583 298 84
0.00606 11258 4921 954 5074 2318 586 582 299 84
0.00607 11256 4922 953 5076 2319 585 582 299 84
0.00608 11256 4922 953 5076 2319 585 582 298 85
0.00609 11257 4921 952 5077 2320 584 582 298 85
0.0061 11257 4922 951 5076 2320 584 581 300 85
0.00611 11259 4922 950 5074 2321 583 581 300 86
0.00612 11257 4925 949 5072 2323 583 581 300 86
0.00613 11256 4927 948 5072 2323 583 581 300 86
0.00614 11258 4926 947 5072 2323 583 581 300 86
0.00615 11260 4924 947 5072 2323 583 581 300 86
0.00616 11260 4924 947 5071 2323 584 581 301 85
0.00617 11260 4924 947 5070 2326 582 581 301 85
0.00618 11257 4926 947 5068 2329 582 581 301 85
0.00619 11257 4926 946 5067 2333 580 581 301 85
0.0062 11251 4930 946 5067 2336 579 580 302 85
0.00621 11251 4929 946 5069 2335 579 580 302 85
0.00622 11250 4929 947 5068 2337 578 580 302 85
0.00623 11249 4928 949 5069 2336 577 580 302 86
0.00624 11249 4926 949 5069 2338 577 581 301 86
0.00625 11248 4926 950 5070 2337 577 580 302 86
0.00626 11247 4927 951 5071 2337 575 580 302 86
0.00627 11250 4925 950 5071 2337 575 580 302 86
0.00628 11250 4928 947 5073 2336 574 580 301 87
0.00629 11250 4928 946 5074 2337 573 580 301 87
0.0063 11250 4928 946 5074 2337 573 580 301 87
0.00631 11251 4928 946 5072 2339 572 580 301 87
0.00632 11251 4928 947 5073 2337 572 580 301 87
0.00633 11249 4928 949 5070 2340 571 581 301 87
0.00634 11249 4928 949 5070 2340 571 581 301 87
0.00635 11248 4930 948 5069 2342 570 581 301 87
0.00636 11249 4929 948 5066 2345 570 580 302 87
0.00637 11250 4927 949 5067 2344 570 579 303 87
0.00638 11251 4927 948 5069 2342 570 579 303 87
0.00639 11251 4927 947 5070 2342 570 579 304 86
0.0064 11251 4926 948 5066 2347 569 579 304 86
0.00641 11251 4926 947 5066 2346 571 580 304 85
0.00642 11253 4924 947 5065 2347 571 579 305 85
0.00643 11254 4922 948 5062 2350 571 579 305 85
0.00644 11255 4922 947 5061 2351 571 579 305 85
0.00645 11254 4922 948 5061 2352 570 579 305 85
0.00646 11252 4924 948 5060 2352 571 579 305 85
0.00647 11252 4923 949 5059 2353 571 579 305 85
0.00648 11251 4926 947 5058 2354 571 580 304 85
0.00649 11251 4926 947 5057 2355 571 580 304 85
0.0065 11250 4928 946 5057 2354 572 580 305 84
0.00651 11249 4927 948 5058 2353 572 580 305 84
0.00652 11247 4928 948 5058 2355 571 580 305 84
0.00653 11247 4929 946 5059 2355 571 580 306 83
0.00654 11249 4926 947 5062 2352 571 580 306 83
0.00655 11250 4925 947 5062 2352 571 580 306 83
0.00656 11252 4923 947 5062 2353 570 579 307 83
0.00657 11250 4924 947 5062 2353 570 579 308 83
0.00658 11250 4923 947 5062 2353 571 579 308 83
0.00659 11250 4921 950 5063 2351 571 579 308 83
0.0066 11249 4923 949 5063 2350 571 579 309 83
0.00661 11248 4923 950 5063 2349 571 577 312 83
0.00662 11252 4918 950 5062 2350 572 577 312 83
0.00663 11254 4916 950 5060 2352 572 577 315 80
0.00664 11254 4915 950 5060 2354 571 577 315 80
0.00665 11253 4917 950 5058 2355 571 577 316 79
0.00666 11254 4917 950 5056 2356 571 576 317 79
0.00667 11253 4917 950 5056 2357 571 576 317 79
0.00668 11253 4916 950 5060 2353 571 576 318 79
0.00669 11250 4919 950 5058 2357 569 576 318 79
0.0067 11252 4921 947 5057 2358 568 575 319 79
0.00671 11252 4921 947 5058 2357 568 576 318 79
0.00672 11252 4921 947 5058 2356 569 575 319 79
0.00673 11252 4920 947 5059 2356 569 575 319 79
0.00674 11254 4920 946 5058 2358 567 575 319 79
0.00675 11251 4923 946 5057 2359 567 575 319 79
0.00676 11253 4920 947 5058 2358 567 575 319 79
0.00677 11252 4924 945 5057 2359 566 575 319 79
0.00678 11252 4923 945 5058 2359 566 576 318 79
0.00679 11256 4921 943 5057 2361 565 577 317 79
0.0068 11253 4925 942 5057 2360 566 577 317 79
0.00681 11253 4925 942 5060 2357 566 577 317 79
0.00682 11250 4929 942 5060 2356 566 576 318 79
0.00683 11248 4931 942 5059 2357 566 576 318 79
0.00684 11248 4933 940 5059 2356 567 576 318 79
0.00685 11248 4933 940 5059 2356 567 576 318 79
0.00686 11249 4932 939 5059 2357 567 576 317 80
0.00687 11248 4932 939 5059 2359 566 576 317 80
0.00688 11246 4936 938 5059 2358 566 577 317 79
0.00689 11248 4935 937 5059 2358 566 577 317 79
0.0069 11248 4935 936 5060 2357 567 577 317 79
0.00691 11247 4935 937 5061 2356 567 577 317 79
0.00692 11249 4936 933 5064 2356 565 576 318 79
0.00693 11248 4936 934 5064 2356 565 576 318 79
0.00694 11249 4934 934 5066 2355 565 576 317 80
0.00695 11243 4938 935 5065 2358 564 576 317 80
0.00696 11243 4938 936 5066 2357 563 576 317 80
0.00697 11243 4938 936 5065 2360 561 576 317 80
0.00698 11244 4939 934 5066 2359 561 576 317 80
0.00699 11245 4938 934 5068 2357 561 576 317 80
0.007 11245 4937 935 5068 2356 561 577 317 80
0.00701 11247 4938 933 5067 2355 562 577 317 80
0.00702 11246 4939 933 5066 2355 563 577 317 80
0.00703 11246 4941 932 5065 2355 563 577 317 80
0.00704 11245 4943 931 5065 2356 562 577 317 80
0.00705 11245 4941 933 5064 2357 562 577 317 80
0.00706 11243 4943 933 5064 2359 560 577 317 80
0.00707 11241 4945 933 5065 2358 560 576 318 80
0.00708 11240 4947 932 5066 2356 561 576 318 80
0.00709 11239 4948 932 5066 2356 561 576 318 80
0.0071 11238 4951 930 5067 2355 561 576 318 80
0.00711 11241 4947 931 5067 2356 560 576 318 80
0.00712 11241 4947 930 5067 2358 559 576 318 80
0.00713 11239 4948 929 5068 2358 560 575 319 80
0.00714 11237 4949 929 5068 2359 560 575 319 80
0.00715 11232 4954 926 5069 2360 561 575 318 81
0.00716 11231 4956 925 5070 2363 557 575 317 82
0.00717 11233 4954 925 5071 2361 558 574 318 82
0.00718 11233 4954 925 5069 2364 557 574 318 82
0.00719 11236 4950 925 5070 2364 557 574 318 82
0.0072 11234 4953 924 5070 2364 557 574 318 82
0.00721 11235 4949 926 5068 2365 559 574 318 82
0.00722 11237 4950 925 5067 2364 559 575 317 82
0.00723 11238 4948 925 5067 2365 559 575 318 81
0.00724 11234 4952 925 5067 2363 561 575 318 81
0.00725 11233 4953 925 5066 2365 560 575 318 81
0.00726 11233 4953 924 5063 2369 560 575 318 81
0.00727 11236 4951 923 5062 2372 558 575 318 81
0.00728 11238 4947 924 5064 2371 558 575 318 81
0.00729 11238 4947 924 5064 2370 559 575 318 81
0.0073 11238 4949 922 5064 2370 559 575 318 81
0.00731 11238 4948 922 5064 2371 559 575 318 81
0.00732 11240 4946 922 5064 2371 559 575 318 81
0.00733 11240 4946 922 5065 2371 558 575 318 81
0.00734 11238 4947 922 5066 2372 556 575 318 82
0.00735 11238 4947 921 5066 2373 556 575 318 82
0.00736 11240 4945 922 5066 2372 556 575 318 82
0.00737 11239 4944 922 5068 2373 555 575 318 82
0.00738 11238 4944 922 5069 2371 557 575 318 82
0.00739 11237 4945 922 5068 2372 557 575 318 82
0.0074 11238 4940 924 5069 2374 556 575 318 82
0.00741 11241 4938 923 5069 2375 555 575 318 82
0.00742 11239 4943 920 5071 2374 554 575 318 82
0.00743 11238 4945 918 5074 2371 554 575 319 82
0.00744 11237 4946 918 5074 2369 555 575 320 82
0.00745 11238 4945 917 5076 2369 554 575 320 82
0.00746 11236 4950 915 5074 2370 554 575 320 82
0.00747 11240 4945 916 5074 2371 553 575 320 82
0.00748 11241 4945 914 5076 2371 553 574 320 82
0.00749 11240 4946 914 5076 2373 552 572 321 82
0.0075 11240 4945 915 5076 2373 552 572 321 82
0.00751 11237 4944 918 5078 2373 551 572 321 82
0.00752 11235 4945 918 5076 2377 549 573 321 82
0.00753 11233 4948 917 5075 2378 548 573 323 81
0.00754 11233 4948 917 5077 2375 549 573 323 81
0.00755 11235 4947 916 5075 2378 548 573 323 81
0.00756 11233 4948 915 5078 2377 548 572 324 81
0.00757 11234 4946 915 5078 2379 548 572 322 82
0.00758 11232 4946 915 5078 2380 549 572 322 82
0.00759 11230 4950 912 5080 2379 549 572 322 82
0.0076 11232 4948 912 5079 2381 548 572 322 82
0.00761 11231 4949 912 5075 2385 548 572 322 82
0.00762 11232 4948 912 5075 2387 546 572 322 82
0.00763 11229 4951 912 5075 2387 546 569 325 82
0.00764 11232 4948 912 5074 2387 547 569 325 82
0.00765 11233 4947 911 5077 2386 546 570 324 82
0.00766 11234 4946 910 5078 2386 546 570 324 82
0.00767 11232 4949 909 5078 2386 546 570 324 82
0.00768 11233 4950 908 5075 2388 546 570 324 82
0.00769 11233 4950 908 5075 2388 546 570 324 82
0.0077 11233 4949 909 5077 2386 546 570 324 82
0.00771 11234 4950 907 5078 2386 544 570 325 82
0.00772 11237 4946 908 5079 2386 543 570 324 83
0.00773 11240 4941 910 5078 2387 543 569 325 83
0.00774 11241 4942 910 5077 2386 543 569 325 83
0.00775 11239 4946 908 5076 2387 543 569 325 83
0.00776 11239 4945 909 5078 2384 543 569 326 83
0.00777 11240 4943 909 5081 2382 543 570 325 83
0.00778 11238 4945 907 5083 2384 542 570 324 83
0.00779 11234 4949 906 5083 2385 542 572 322 83
0.0078 11232 4951 906 5082 2386 542 572 322 83
0.00781 11231 4951 907 5084 2384 542 572 322 83
0.00782 11227 4953 907 5085 2386 541 572 322 83
0.00783 11223 4958 905 5087 2384 542 572 322 83
0.00784 11223 4958 905 5086 2385 542 572 322 83
0.00785 11224 4957 905 5084 2387 542 572 322 83
0.00786 11224 4958 903 5085 2386 543 572 323 82
0.00787 11224 4959 903 5085 2385 543 571 324 82
0.00788 11221 4962 903 5085 2385 543 571 324 82
0.00789 11222 4960 904 5084 2386 543 572 323 82
0.0079 11220 4963 903 5084 2386 542 573 323 82
0.00791 11221 4960 905 5084 2386 541 574 323 82
0.00792 11222 4960 905 5084 2385 541 574 323 82
0.00793 11219 4963 905 5083 2386 541 574 323 82
0.00794 11218 4965 904 5082 2387 541 574 323 82
0.00795 11214 4968 905 5082 2387 541 574 323 82
0.00796 11213 4967 905 5082 2388 541 574 324 82
0.00797 11214 4968 903 5079 2391 541 575 323 82
0.00798 11214 4968 903 5078 2393 540 575 323 82
0.00799 11215 4967 903 5080 2392 539 575 323 82
0.008 11213 4969 903 5081 2391 539 575 323 82
0.00801 11214 4965 906 5082 2390 539 575 323 82
0.00802 11213 4963 906 5083 2391 540 576 322 82
0.00803 11215 4963 903 5083 2391 541 576 322 82
0.00804 11219 4958 904 5082 2392 541 576 322 82
0.00805 11215 4961 905 5081 2393 541 576 322 82
0.00806 11217 4959 905 5078 2396 541 577 321 82
0.00807 11218 4959 904 5076 2399 540 577 321 82
0.00808 11219 4959 903 5076 2400 539 576 322 82
0.00809 11219 4959 903 5076 2401 538 578 320 82
0.0081 11219 4959 903 5073 2403 538 579 320 82
0.00811 11220 4957 904 5072 2404 538 579 320 82
0.00812 11222 4954 904 5075 2404 536 579 320 82
0.00813 11219 4958 903 5075 2404 536 579 320 82
0.00814 11222 4955 903 5075 2404 536 579 320 82
0.00815 11224 4955 901 5076 2403 536 579 320 82
0.00816 11225 4953 902 5076 2401 538 579 320 82
0.00817 11227 4952 901 5078 2399 538 579 320 82
0.00818 11226 4950 902 5077 2403 537 579 320 82
0.00819 11228 4951 901 5074 2405 536 579 320 82
0.0082 11227 4951 902 5075 2406 534 579 320 82
0.00821 11226 4952 902 5075 2406 534 579 321 81
0.00822 11226 4952 902 5075 2406 534 580 320 81
0.00823 11227 4952 902 5075 2406 533 580 320 81
0.00824 11224 4952 904 5077 2404 534 579 321 81
0.00825 11222 4954 904 5075 2407 533 579 321 81
0.00826 11222 4954 904 5077 2406 532 579 321 81
0.00827 11218 4959 903 5079 2406 530 579 321 81
0.00828 11216 4961 902 5080 2405 530 579 322 81
0.00829 11215 4961 903 5082 2403 530 579 322 81
0.0083 11214 4961 903 5083 2403 530 578 323 81
0.00831 11217 4957 903 5084 2402 530 578 325 80
0.00832 11218 4955 903 5084 2403 530 578 327 78
0.00833 11219 4954 903 5083 2405 529 578 326 79
0.00834 11219 4956 903 5084 2402 529 578 326 79
0.00835 11217 4958 901 5084 2404 529 578 327 78
0.00836 11217 4958 901 5084 2404 529 579 326 78
0.00837 11217 4958 901 5086 2403 528 579 326 78
0.00838 11218 4958 900 5085 2404 528 579 326 78
0.00839 11220 4956 900 5085 2404 528 579 326 78
0.0084 11221 4956 899 5085 2404 528 579 326 78
0.00841 11222 4956 899 5084 2405 527 578 327 78
0.00842 11216 4963 897 5086 2407 525 577 327 78
0.00843 11217 4960 898 5087 2408 524 577 327 78
0.00844 11214 4963 898 5087 2409 523 577 327 78
0.00845 11216 4962 897 5085 2411 523 577 327 78
0.00846 11217 4962 896 5085 2411 523 577 327 78
0.00847 11217 4962 896 5082 2414 523 576 328 78
0.00848 11216 4963 896 5080 2416 523 576 328 78
0.00849 11215 4965 895 5082 2415 522 576 328 78
0.0085 11211 4971 892 5084 2412 524 576 328 78
0.00851 11215 4967 891 5084 2413 524 576 328 78
0.00852 11215 4966 892 5084 2413 524 576 328 78
0.00853 11215 4963 894 5084 2413 525 576 328 78
0.00854 11214 4963 895 5085 2411 526 576 328 78
0.00855 11216 4961 894 5084 2413 526 576 328 78
0.00856 11216 4962 893 5083 2418 522 576 328 78
0.00857 11215 4963 893 5081 2421 521 576 328 78
0.00858 11215 4962 894 5080 2422 521 577 327 78
0.00859 11214 4967 891 5081 2421 519 577 328 78
0.0086 11209 4971 890 5083 2420 520 577 328 78
0.00861 11211 4970 890 5083 2419 520 577 328 78
0.00862 11209 4974 888 5082 2419 520 579 327 78
0.00863 11209 4974 887 5082 2421 519 578 328 78
0.00864 11211 4971 888 5083 2420 519 578 328 78
0.00865 11211 4971 888 5083 2420 519 579 327 78
0.00866 11209 4974 887 5083 2419 520 579 327 78
0.00867 11208 4974 887 5083 2421 519 579 327 78
0.00868 11205 4977 887 5084 2422 517 579 327 78
0.00869 11207 4974 888 5083 2423 517 579 327 78
0.0087 11207 4975 887 5083 2425 515 580 326 78
0.00871 11204 4978 886 5082 2428 514 580 326 78
0.00872 11206 4977 885 5083 2428 514 579 327 77
0.00873 11205 4976 885 5083 2429 515 579 327 77
0.00874 11205 4975 885 5085 2429 514 578 328 77
0.00875 11205 4975 884 5087 2428 514 579 327 77
0.00876 11205 4974 885 5085 2429 514 578 329 77
0.00877 11205 4974 885 5086 2429 514 578 328 77
0.00878 11204 4975 885 5086 2429 514 578 328 77
0.00879 11202 4977 884 5085 2431 514 578 328 77
0.0088 11204 4976 883 5086 2429 514 579 328 77
0.00881 11204 4976 883 5085 2430 514 579 328 77
0.00882 11206 4974 883 5085 2430 514 579 328 77
0.00883 11207 4974 882 5085 2430 514 579 328 77
0.00884 11207 4976 881 5087 2427 514 579 328 77
0.00885 11207 4978 880 5084 2430 513 579 328 77
0.00886 11205 4982 878 5085 2429 513 579 328 77
0.00887 11206 4978 881 5085 2429 513 579 328 77
0.00888 11207 4976 882 5085 2430 512 579 328 77
0.00889 11206 4978 880 5085 2431 512 579 328 77
0.0089 11207 4977 880 5085 2431 512 580 327 77
0.00891 11208 4976 879 5088 2430 512 578 328 77
0.00892 11208 4976 879 5088 2430 512 578 328 77
0.00893 11207 4977 879 5089 2430 511 579 327 77
0.00894 11207 4978 878 5088 2430 512 579 328 76
0.00895 11205 4980 878 5090 2428 512 579 328 76
0.00896 11202 4984 877 5090 2428 512 579 328 76
0.00897 11204 4982 877 5091 2428 511 580 327 76
0.00898 11203 4983 877 5091 2428 511 580 327 76
0.00899 11203 4984 875 5089 2431 512 580 326 76
0.009 11201 4984 877 5089 2430 513 580 326 76
0.00901 11203 4982 877 5089 2430 513 580 326 76
0.00902 11203 4982 876 5089 2431 513 580 326 76
0.00903 11202 4980 878 5091 2430 513 580 326 76
0.00904 11201 4982 877 5090 2431 513 580 326 76
0.00905 11204 4979 877 5090 2431 513 580 326 76
0.00906 11204 4977 879 5089 2432 513 578 328 76
0.00907 11207 4973 879 5093 2429 513 578 329 75
0.00908 11205 4974 880 5092 2430 513 579 328 75
0.00909 11205 4973 880 5094 2429 513 579 328 75
0.0091 11203 4977 878 5094 2429 513 580 326 76
0.00911 11205 4975 879 5092 2429 514 580 326 76
0.00912 11205 4975 879 5093 2427 515 580 326 76
0.00913 11211 4971 878 5093 2426 515 579 327 76
0.00914 11211 4971 878 5090 2430 514 579 327 76
0.00915 11209 4974 877 5090 2431 513 579 327 76
0.00916 11209 4975 877 5088 2432 513 579 327 76
0.00917 11210 4974 877 5086 2435 512 579 327 76
0.00918 11208 4976 877 5085 2436 512 579 327 76
0.00919 11209 4975 877 5085 2435 512 580 327 76
0.0092 11207 4977 877 5086 2434 512 580 327 76
0.00921 11208 4974 879 5086 2435 511 580 327 76
0.00922 11209 4972 880 5088 2434 511 579 327 76
0.00923 11209 4976 877 5089 2433 510 579 328 75
0.00924 11209 4977 877 5087 2434 510 579 328 75
0.00925 11209 4978 876 5087 2434 510 579 328 75
0.00926 11208 4979 875 5087 2434 511 579 328 75
0.00927 11210 4977 875 5086 2434 512 579 328 75
0.00928 11208 4978 875 5087 2434 512 578 329 75
0.00929 11208 4978 875 5086 2435 512 578 328 76
0.0093 11204 4982 875 5086 2434 513 578 328 76
0.00931 11201 4985 875 5088 2432 513 578 328 76
0.00932 11202 4984 874 5087 2434 513 578 328 76
0.00933 11199 4987 875 5085 2435 513 578 328 76
0.00934 11199 4989 873 5087 2433 513 579 327 76
0.00935 11202 4987 872 5087 2433 513 579 328 75
0.00936 11203 4987 871 5087 2434 512 579 328 75
0.00937 11203 4987 871 5086 2436 511 579 328 75
0.00938 11201 4990 869 5089 2434 511 579 328 75
0.00939 11205 4986 868 5088 2436 511 579 328 75
0.0094 11204 4987 868 5089 2435 511 579 328 75
0.00941 11201 4989 869 5090 2434 511 579 328 75
0.00942 11202 4988 869 5090 2434 511 579 328 75
0.00943 11201 4988 870 5088 2436 511 580 328 74
0.00944 11201 4988 869 5086 2438 511 581 328 74
0.00945 11204 4985 869 5087 2435 513 580 329 74
0.00946 11203 4986 869 5089 2435 511 580 329 74
0.00947 11203 4983 870 5091 2436 510 581 328 74
0.00948 11204 4981 870 5094 2434 510 581 328 74
0.00949 11201 4985 869 5092 2436 510 581 328 74
0.0095 11201 4984 870 5093 2436 509 581 328 74
